x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,landing_x
222.0,249.0,220.0,244.0,218.0,240.0,216.0,236.0,214.0,233.0,212.0,230.0,210.0,227.0,209.0,226.0,207.0,224.0,205.0,224.0,143.0
395.0,250.0,403.0,250.0,411.0,251.0,419.0,252.0,427.0,254.0,435.0,256.0,442.0,259.0,450.0,262.0,458.0,266.0,466.0,270.0,624.0
424.0,254.0,416.0,256.0,409.0,258.0,402.0,260.0,394.0,263.0,387.0,266.0,380.0,270.0,372.0,275.0,365.0,280.0,358.0,285.0,225.0
374.0,283.0,383.0,281.0,393.0,280.0,403.0,279.0,413.0,279.0,423.0,279.0,433.0,280.0,442.0,281.0,452.0,283.0,462.0,286.0,678.0
370.0,117.0,365.0,117.0,361.0,119.0,356.0,120.0,352.0,123.0,347.0,125.0,343.0,129.0,338.0,132.0,333.0,137.0,329.0,142.0,206.0
380.0,193.0,383.0,194.0,386.0,194.0,390.0,195.0,393.0,197.0,396.0,199.0,400.0,202.0,403.0,205.0,406.0,209.0,409.0,214.0,488.0
417.0,184.0,423.0,181.0,430.0,179.0,436.0,178.0,443.0,176.0,450.0,176.0,456.0,176.0,463.0,176.0,470.0,177.0,476.0,179.0,674.0
382.0,242.0,376.0,243.0,369.0,245.0,363.0,248.0,357.0,250.0,350.0,254.0,344.0,258.0,338.0,262.0,331.0,268.0,325.0,273.0,210.0
222.0,150.0,228.0,149.0,235.0,149.0,242.0,149.0,249.0,150.0,255.0,152.0,262.0,154.0,269.0,156.0,276.0,159.0,282.0,163.0,471.0
244.0,154.0,253.0,147.0,262.0,142.0,272.0,136.0,281.0,132.0,290.0,127.0,300.0,124.0,309.0,121.0,318.0,118.0,328.0,116.0,701.0
425.0,166.0,428.0,165.0,431.0,166.0,434.0,166.0,438.0,168.0,441.0,170.0,444.0,172.0,447.0,175.0,451.0,178.0,454.0,182.0,538.0
231.0,140.0,228.0,138.0,225.0,136.0,222.0,135.0,220.0,134.0,217.0,134.0,214.0,134.0,211.0,135.0,208.0,137.0,205.0,139.0,113.0
335.0,180.0,345.0,177.0,355.0,174.0,365.0,171.0,375.0,169.0,385.0,168.0,395.0,167.0,404.0,166.0,414.0,166.0,424.0,167.0,741.0
247.0,248.0,241.0,249.0,236.0,251.0,230.0,253.0,224.0,256.0,219.0,259.0,213.0,263.0,207.0,267.0,202.0,272.0,196.0,277.0,94.0
216.0,188.0,218.0,189.0,221.0,191.0,223.0,193.0,225.0,196.0,228.0,199.0,230.0,203.0,232.0,207.0,235.0,212.0,237.0,218.0,289.0
244.0,123.0,245.0,120.0,245.0,117.0,246.0,115.0,247.0,114.0,248.0,113.0,249.0,113.0,249.0,113.0,250.0,114.0,251.0,115.0,279.0
422.0,147.0,427.0,148.0,433.0,150.0,438.0,152.0,444.0,155.0,449.0,159.0,455.0,163.0,460.0,167.0,466.0,172.0,471.0,178.0,603.0
242.0,199.0,247.0,193.0,252.0,188.0,256.0,183.0,261.0,179.0,266.0,175.0,270.0,172.0,275.0,169.0,280.0,167.0,284.0,166.0,457.0
214.0,121.0,204.0,121.0,195.0,122.0,185.0,123.0,176.0,124.0,166.0,127.0,156.0,129.0,147.0,132.0,137.0,136.0,127.0,140.0,-141.0
284.0,218.0,293.0,219.0,301.0,219.0,309.0,221.0,318.0,222.0,326.0,225.0,334.0,227.0,342.0,231.0,351.0,235.0,359.0,239.0,541.0
231.0,280.0,226.0,280.0,221.0,282.0,216.0,283.0,211.0,286.0,207.0,288.0,202.0,292.0,197.0,295.0,192.0,300.0,187.0,304.0,105.0
255.0,275.0,252.0,270.0,249.0,265.0,246.0,261.0,243.0,258.0,240.0,255.0,238.0,253.0,235.0,251.0,232.0,249.0,229.0,249.0,144.0
272.0,265.0,275.0,261.0,277.0,257.0,280.0,253.0,283.0,251.0,286.0,248.0,289.0,246.0,291.0,245.0,294.0,244.0,297.0,244.0,378.0
314.0,154.0,311.0,152.0,308.0,150.0,305.0,148.0,302.0,148.0,300.0,147.0,297.0,148.0,294.0,148.0,291.0,150.0,288.0,152.0,201.0
395.0,136.0,405.0,133.0,414.0,131.0,424.0,130.0,433.0,128.0,443.0,128.0,452.0,128.0,461.0,128.0,471.0,129.0,480.0,131.0,792.0
295.0,222.0,304.0,218.0,313.0,214.0,323.0,210.0,332.0,207.0,341.0,205.0,350.0,203.0,359.0,202.0,368.0,201.0,377.0,201.0,669.0
245.0,155.0,254.0,155.0,264.0,155.0,273.0,155.0,282.0,156.0,292.0,158.0,301.0,160.0,311.0,162.0,320.0,165.0,330.0,169.0,585.0
357.0,252.0,355.0,245.0,354.0,239.0,352.0,234.0,350.0,229.0,348.0,225.0,346.0,221.0,344.0,218.0,342.0,215.0,340.0,213.0,275.0
284.0,203.0,277.0,200.0,270.0,199.0,263.0,198.0,256.0,197.0,249.0,197.0,242.0,198.0,234.0,199.0,227.0,200.0,220.0,203.0,21.0
395.0,249.0,394.0,250.0,394.0,251.0,394.0,253.0,394.0,256.0,393.0,259.0,393.0,263.0,393.0,267.0,393.0,272.0,393.0,277.0,388.0
270.0,235.0,264.0,233.0,259.0,232.0,253.0,232.0,247.0,232.0,242.0,233.0,236.0,234.0,231.0,235.0,225.0,238.0,219.0,240.0,85.0
371.0,237.0,376.0,231.0,381.0,227.0,386.0,222.0,391.0,219.0,396.0,215.0,401.0,213.0,406.0,211.0,411.0,209.0,416.0,208.0,583.0
274.0,117.0,269.0,112.0,264.0,107.0,258.0,103.0,253.0,99.0,248.0,96.0,243.0,93.0,238.0,91.0,233.0,89.0,228.0,88.0,26.0
423.0,253.0,423.0,247.0,422.0,242.0,422.0,236.0,422.0,232.0,422.0,228.0,422.0,224.0,422.0,221.0,422.0,219.0,421.0,217.0,417.0
285.0,192.0,284.0,188.0,282.0,184.0,280.0,181.0,279.0,179.0,277.0,177.0,275.0,175.0,274.0,174.0,272.0,173.0,270.0,173.0,216.0
346.0,196.0,353.0,197.0,361.0,198.0,368.0,200.0,376.0,203.0,383.0,206.0,391.0,210.0,399.0,214.0,406.0,218.0,414.0,224.0,579.0
384.0,147.0,387.0,147.0,390.0,147.0,393.0,147.0,395.0,149.0,398.0,150.0,401.0,152.0,404.0,155.0,406.0,158.0,409.0,162.0,487.0
290.0,156.0,285.0,155.0,281.0,155.0,277.0,156.0,272.0,157.0,268.0,158.0,264.0,160.0,259.0,163.0,255.0,166.0,251.0,170.0,133.0
262.0,188.0,254.0,186.0,247.0,184.0,240.0,183.0,232.0,183.0,225.0,183.0,218.0,183.0,210.0,185.0,203.0,186.0,195.0,188.0,-17.0
234.0,136.0,239.0,130.0,245.0,126.0,251.0,121.0,257.0,118.0,262.0,115.0,268.0,112.0,274.0,110.0,280.0,108.0,285.0,107.0,508.0
377.0,226.0,378.0,226.0,379.0,226.0,380.0,227.0,381.0,229.0,381.0,231.0,382.0,234.0,383.0,237.0,384.0,240.0,385.0,245.0,405.0
395.0,274.0,403.0,269.0,411.0,264.0,419.0,259.0,427.0,256.0,435.0,252.0,443.0,250.0,451.0,247.0,459.0,245.0,467.0,244.0,715.0
406.0,261.0,400.0,259.0,394.0,257.0,388.0,256.0,382.0,256.0,376.0,256.0,370.0,256.0,364.0,257.0,358.0,259.0,352.0,261.0,208.0
360.0,171.0,363.0,166.0,366.0,162.0,369.0,158.0,372.0,155.0,375.0,152.0,377.0,150.0,380.0,148.0,383.0,147.0,386.0,146.0,491.0
234.0,144.0,239.0,141.0,245.0,138.0,251.0,136.0,256.0,134.0,262.0,133.0,268.0,132.0,274.0,132.0,279.0,132.0,285.0,133.0,478.0
227.0,153.0,233.0,148.0,238.0,143.0,244.0,139.0,250.0,135.0,255.0,132.0,261.0,130.0,266.0,128.0,272.0,126.0,277.0,125.0,488.0
369.0,173.0,374.0,174.0,378.0,175.0,383.0,177.0,388.0,179.0,392.0,182.0,397.0,185.0,402.0,189.0,406.0,194.0,411.0,199.0,523.0
404.0,273.0,412.0,267.0,421.0,262.0,430.0,257.0,438.0,253.0,447.0,250.0,455.0,247.0,464.0,244.0,472.0,242.0,481.0,240.0,755.0
264.0,254.0,273.0,253.0,283.0,253.0,292.0,254.0,301.0,255.0,310.0,257.0,319.0,259.0,328.0,261.0,337.0,265.0,347.0,268.0,538.0
412.0,217.0,405.0,212.0,397.0,207.0,390.0,203.0,383.0,200.0,375.0,197.0,368.0,194.0,361.0,192.0,353.0,191.0,346.0,190.0,97.0
336.0,164.0,337.0,159.0,338.0,155.0,340.0,151.0,341.0,148.0,343.0,145.0,344.0,143.0,346.0,141.0,347.0,139.0,349.0,139.0,403.0
321.0,117.0,312.0,112.0,303.0,106.0,293.0,102.0,284.0,98.0,275.0,94.0,266.0,91.0,257.0,88.0,248.0,86.0,239.0,85.0,-134.0
395.0,205.0,395.0,200.0,394.0,197.0,394.0,194.0,393.0,191.0,393.0,189.0,393.0,187.0,392.0,186.0,392.0,186.0,391.0,186.0,379.0
262.0,275.0,268.0,271.0,273.0,269.0,279.0,266.0,285.0,264.0,291.0,263.0,296.0,262.0,302.0,262.0,308.0,262.0,313.0,263.0,462.0
274.0,137.0,276.0,136.0,278.0,136.0,280.0,136.0,283.0,136.0,285.0,138.0,287.0,139.0,289.0,141.0,291.0,144.0,293.0,147.0,354.0
303.0,212.0,294.0,209.0,286.0,206.0,277.0,204.0,269.0,202.0,261.0,201.0,252.0,201.0,244.0,201.0,235.0,201.0,227.0,202.0,-26.0
305.0,172.0,299.0,166.0,293.0,161.0,287.0,156.0,281.0,151.0,275.0,148.0,270.0,144.0,264.0,141.0,258.0,139.0,252.0,137.0,26.0
310.0,258.0,312.0,254.0,314.0,251.0,316.0,248.0,318.0,246.0,319.0,244.0,321.0,242.0,323.0,242.0,325.0,241.0,327.0,242.0,379.0
214.0,118.0,219.0,115.0,224.0,113.0,229.0,112.0,235.0,111.0,240.0,111.0,245.0,111.0,250.0,111.0,255.0,113.0,261.0,114.0,432.0
421.0,226.0,413.0,223.0,405.0,220.0,397.0,217.0,389.0,215.0,381.0,213.0,373.0,212.0,365.0,212.0,357.0,212.0,349.0,212.0,109.0
256.0,278.0,248.0,273.0,240.0,269.0,232.0,265.0,224.0,262.0,216.0,259.0,208.0,257.0,201.0,255.0,193.0,254.0,185.0,253.0,-42.0
352.0,286.0,347.0,285.0,341.0,285.0,336.0,286.0,331.0,286.0,325.0,288.0,320.0,290.0,314.0,292.0,309.0,295.0,303.0,298.0,200.0
415.0,140.0,413.0,136.0,410.0,133.0,408.0,130.0,406.0,128.0,404.0,126.0,401.0,125.0,399.0,124.0,397.0,123.0,394.0,124.0,314.0
362.0,254.0,357.0,249.0,353.0,244.0,348.0,240.0,344.0,237.0,340.0,233.0,335.0,231.0,331.0,229.0,326.0,227.0,322.0,226.0,182.0
375.0,265.0,370.0,261.0,366.0,258.0,361.0,255.0,357.0,253.0,353.0,252.0,348.0,251.0,344.0,250.0,340.0,250.0,335.0,250.0,213.0
272.0,160.0,281.0,157.0,291.0,155.0,300.0,153.0,309.0,152.0,319.0,151.0,328.0,151.0,338.0,152.0,347.0,153.0,357.0,154.0,649.0
351.0,213.0,349.0,213.0,347.0,213.0,345.0,214.0,343.0,216.0,342.0,218.0,340.0,220.0,338.0,223.0,336.0,227.0,334.0,231.0,292.0
229.0,148.0,231.0,146.0,232.0,144.0,233.0,143.0,234.0,143.0,235.0,143.0,236.0,144.0,238.0,145.0,239.0,147.0,240.0,149.0,275.0
317.0,131.0,308.0,130.0,298.0,130.0,289.0,130.0,279.0,131.0,270.0,133.0,260.0,135.0,250.0,137.0,241.0,140.0,231.0,144.0,-45.0
276.0,194.0,272.0,195.0,268.0,196.0,264.0,197.0,259.0,199.0,255.0,202.0,251.0,205.0,247.0,208.0,243.0,212.0,239.0,217.0,144.0
230.0,164.0,238.0,162.0,245.0,161.0,253.0,160.0,261.0,159.0,268.0,159.0,276.0,160.0,283.0,161.0,291.0,163.0,299.0,165.0,526.0
225.0,244.0,230.0,242.0,235.0,240.0,239.0,239.0,244.0,239.0,249.0,239.0,253.0,240.0,258.0,241.0,263.0,243.0,267.0,245.0,383.0
247.0,193.0,255.0,187.0,264.0,182.0,273.0,177.0,281.0,172.0,290.0,169.0,299.0,165.0,307.0,163.0,316.0,160.0,324.0,159.0,643.0
320.0,143.0,326.0,139.0,333.0,136.0,340.0,133.0,346.0,131.0,353.0,129.0,359.0,128.0,366.0,127.0,372.0,127.0,379.0,128.0,607.0
347.0,145.0,348.0,146.0,349.0,148.0,350.0,150.0,351.0,153.0,352.0,156.0,353.0,160.0,354.0,164.0,355.0,169.0,356.0,174.0,381.0
288.0,208.0,281.0,202.0,274.0,196.0,267.0,191.0,259.0,186.0,252.0,182.0,245.0,178.0,238.0,175.0,230.0,172.0,223.0,170.0,-52.0
397.0,206.0,399.0,205.0,402.0,205.0,404.0,206.0,406.0,207.0,409.0,208.0,411.0,210.0,413.0,213.0,416.0,216.0,418.0,220.0,475.0
293.0,143.0,293.0,140.0,293.0,137.0,293.0,135.0,292.0,133.0,292.0,132.0,292.0,132.0,292.0,132.0,291.0,132.0,291.0,133.0,284.0
372.0,133.0,377.0,131.0,381.0,130.0,386.0,129.0,391.0,129.0,396.0,129.0,401.0,130.0,405.0,132.0,410.0,133.0,415.0,136.0,563.0
279.0,241.0,288.0,238.0,297.0,236.0,306.0,234.0,315.0,233.0,325.0,232.0,334.0,232.0,343.0,233.0,352.0,234.0,361.0,235.0,607.0
366.0,115.0,367.0,113.0,368.0,112.0,368.0,111.0,369.0,110.0,370.0,110.0,371.0,111.0,372.0,112.0,372.0,113.0,373.0,115.0,400.0
279.0,255.0,280.0,254.0,282.0,254.0,284.0,254.0,285.0,255.0,287.0,256.0,288.0,258.0,290.0,260.0,292.0,263.0,293.0,266.0,329.0
382.0,250.0,379.0,246.0,377.0,243.0,374.0,240.0,372.0,238.0,369.0,237.0,367.0,236.0,365.0,235.0,362.0,235.0,360.0,236.0,291.0
393.0,120.0,391.0,118.0,390.0,117.0,388.0,116.0,386.0,116.0,385.0,117.0,383.0,117.0,381.0,119.0,380.0,121.0,378.0,123.0,325.0
318.0,260.0,319.0,253.0,319.0,248.0,320.0,242.0,320.0,238.0,321.0,233.0,321.0,230.0,322.0,226.0,323.0,224.0,323.0,222.0,341.0
233.0,257.0,238.0,255.0,243.0,254.0,249.0,254.0,254.0,254.0,260.0,255.0,265.0,256.0,270.0,258.0,276.0,260.0,281.0,263.0,405.0
417.0,177.0,425.0,170.0,432.0,165.0,439.0,159.0,446.0,155.0,454.0,150.0,461.0,147.0,468.0,144.0,475.0,141.0,483.0,139.0,765.0
378.0,209.0,386.0,207.0,394.0,207.0,402.0,206.0,410.0,206.0,418.0,207.0,426.0,208.0,434.0,210.0,442.0,212.0,450.0,215.0,655.0
339.0,155.0,330.0,150.0,321.0,145.0,311.0,142.0,302.0,138.0,293.0,136.0,283.0,133.0,274.0,132.0,265.0,130.0,255.0,130.0,-86.0
417.0,216.0,409.0,217.0,400.0,218.0,392.0,220.0,384.0,223.0,375.0,226.0,367.0,230.0,359.0,234.0,351.0,239.0,342.0,244.0,168.0
338.0,260.0,346.0,260.0,354.0,260.0,362.0,262.0,369.0,263.0,377.0,266.0,385.0,268.0,393.0,272.0,400.0,275.0,408.0,280.0,555.0
398.0,240.0,390.0,241.0,382.0,243.0,375.0,244.0,367.0,247.0,359.0,250.0,351.0,253.0,344.0,257.0,336.0,261.0,328.0,266.0,174.0
240.0,274.0,233.0,272.0,225.0,270.0,218.0,269.0,210.0,269.0,202.0,269.0,195.0,269.0,187.0,270.0,179.0,272.0,172.0,274.0,-2.0
216.0,278.0,214.0,272.0,213.0,267.0,211.0,262.0,210.0,258.0,209.0,254.0,207.0,251.0,206.0,249.0,204.0,247.0,203.0,245.0,159.0
286.0,198.0,289.0,198.0,291.0,199.0,294.0,200.0,297.0,201.0,300.0,203.0,303.0,206.0,306.0,209.0,309.0,213.0,312.0,217.0,382.0
317.0,124.0,322.0,123.0,327.0,123.0,331.0,123.0,336.0,123.0,341.0,124.0,345.0,126.0,350.0,128.0,354.0,130.0,359.0,134.0,497.0
358.0,124.0,349.0,124.0,340.0,125.0,330.0,127.0,321.0,129.0,312.0,131.0,302.0,134.0,293.0,138.0,284.0,142.0,274.0,146.0,23.0
265.0,174.0,268.0,173.0,271.0,172.0,273.0,171.0,276.0,171.0,278.0,172.0,281.0,173.0,283.0,175.0,286.0,177.0,289.0,179.0,361.0
379.0,276.0,372.0,276.0,365.0,277.0,358.0,278.0,351.0,280.0,344.0,282.0,337.0,285.0,330.0,289.0,323.0,293.0,317.0,297.0,192.0
409.0,177.0,416.0,178.0,423.0,179.0,430.0,182.0,438.0,184.0,445.0,188.0,452.0,191.0,459.0,196.0,466.0,200.0,473.0,206.0,637.0
379.0,117.0,384.0,117.0,388.0,116.0,393.0,117.0,398.0,117.0,402.0,119.0,407.0,121.0,412.0,123.0,416.0,126.0,421.0,129.0,560.0
226.0,281.0,232.0,276.0,239.0,272.0,245.0,268.0,252.0,264.0,258.0,261.0,265.0,259.0,272.0,257.0,278.0,256.0,285.0,255.0,482.0
273.0,244.0,274.0,243.0,275.0,243.0,276.0,244.0,277.0,245.0,279.0,246.0,280.0,248.0,281.0,251.0,282.0,254.0,283.0,258.0,309.0
390.0,175.0,400.0,172.0,409.0,170.0,419.0,168.0,429.0,166.0,439.0,166.0,449.0,165.0,459.0,165.0,468.0,166.0,478.0,168.0,782.0
257.0,176.0,265.0,175.0,272.0,173.0,280.0,173.0,288.0,172.0,295.0,173.0,303.0,174.0,311.0,175.0,318.0,177.0,326.0,179.0,547.0
291.0,233.0,297.0,230.0,302.0,228.0,308.0,227.0,314.0,225.0,319.0,225.0,325.0,225.0,330.0,226.0,336.0,227.0,342.0,228.0,492.0
395.0,153.0,387.0,147.0,379.0,141.0,370.0,136.0,362.0,131.0,353.0,127.0,345.0,123.0,336.0,120.0,328.0,118.0,319.0,116.0,-16.0
367.0,220.0,373.0,220.0,379.0,221.0,385.0,223.0,392.0,225.0,398.0,227.0,404.0,230.0,410.0,234.0,416.0,238.0,422.0,242.0,558.0
369.0,145.0,366.0,144.0,363.0,143.0,360.0,143.0,357.0,144.0,354.0,145.0,351.0,146.0,349.0,148.0,346.0,151.0,343.0,154.0,258.0
265.0,232.0,274.0,233.0,282.0,234.0,291.0,235.0,300.0,237.0,308.0,240.0,317.0,243.0,326.0,247.0,335.0,251.0,343.0,255.0,526.0
413.0,285.0,406.0,286.0,400.0,287.0,393.0,289.0,387.0,291.0,381.0,294.0,374.0,297.0,368.0,301.0,361.0,306.0,355.0,311.0,245.0
388.0,234.0,393.0,229.0,398.0,225.0,404.0,221.0,409.0,218.0,414.0,215.0,419.0,213.0,425.0,211.0,430.0,210.0,435.0,210.0,603.0
292.0,175.0,287.0,171.0,281.0,168.0,275.0,165.0,269.0,162.0,263.0,160.0,257.0,159.0,251.0,158.0,245.0,158.0,239.0,158.0,38.0
281.0,281.0,284.0,282.0,286.0,284.0,288.0,286.0,291.0,289.0,293.0,293.0,295.0,297.0,297.0,301.0,300.0,306.0,302.0,311.0,338.0
359.0,125.0,360.0,126.0,361.0,128.0,362.0,130.0,363.0,132.0,364.0,135.0,365.0,139.0,366.0,143.0,367.0,147.0,368.0,153.0,395.0
302.0,125.0,311.0,126.0,320.0,128.0,328.0,130.0,337.0,132.0,346.0,135.0,355.0,139.0,364.0,143.0,372.0,148.0,381.0,153.0,609.0
260.0,163.0,267.0,158.0,274.0,154.0,281.0,150.0,288.0,147.0,294.0,144.0,301.0,141.0,308.0,140.0,315.0,139.0,322.0,138.0,567.0
249.0,204.0,241.0,202.0,234.0,201.0,226.0,201.0,218.0,201.0,211.0,202.0,203.0,203.0,195.0,205.0,188.0,208.0,180.0,210.0,-17.0
255.0,210.0,249.0,206.0,243.0,202.0,236.0,200.0,230.0,197.0,224.0,195.0,217.0,194.0,211.0,193.0,205.0,193.0,198.0,193.0,3.0
345.0,186.0,345.0,184.0,346.0,183.0,347.0,182.0,347.0,182.0,348.0,182.0,348.0,182.0,349.0,184.0,349.0,185.0,350.0,188.0,364.0
280.0,274.0,271.0,274.0,262.0,274.0,253.0,275.0,244.0,276.0,234.0,278.0,225.0,280.0,216.0,283.0,207.0,286.0,198.0,290.0,24.0
292.0,172.0,286.0,170.0,281.0,169.0,275.0,168.0,269.0,168.0,263.0,168.0,257.0,169.0,251.0,170.0,245.0,172.0,239.0,174.0,67.0
410.0,277.0,419.0,275.0,429.0,272.0,438.0,271.0,447.0,269.0,456.0,269.0,466.0,269.0,475.0,269.0,484.0,270.0,493.0,272.0,715.0
243.0,118.0,241.0,119.0,239.0,121.0,236.0,123.0,234.0,126.0,231.0,129.0,229.0,133.0,226.0,137.0,224.0,142.0,222.0,148.0,159.0
283.0,197.0,284.0,193.0,286.0,190.0,288.0,187.0,290.0,185.0,292.0,183.0,293.0,182.0,295.0,181.0,297.0,181.0,299.0,181.0,357.0
383.0,205.0,375.0,199.0,367.0,193.0,358.0,187.0,350.0,183.0,342.0,178.0,334.0,175.0,326.0,171.0,318.0,169.0,309.0,166.0,0.0
220.0,152.0,221.0,147.0,223.0,143.0,224.0,139.0,226.0,135.0,227.0,133.0,229.0,130.0,231.0,128.0,232.0,127.0,234.0,126.0,291.0
247.0,227.0,251.0,226.0,255.0,226.0,259.0,226.0,263.0,227.0,267.0,228.0,271.0,230.0,275.0,232.0,279.0,235.0,283.0,239.0,376.0
242.0,226.0,234.0,226.0,226.0,226.0,218.0,226.0,210.0,227.0,202.0,228.0,194.0,230.0,186.0,233.0,178.0,236.0,170.0,240.0,-13.0
410.0,278.0,419.0,273.0,429.0,269.0,438.0,265.0,447.0,262.0,457.0,259.0,466.0,257.0,475.0,256.0,485.0,255.0,494.0,254.0,766.0
335.0,178.0,329.0,178.0,324.0,178.0,319.0,178.0,314.0,179.0,309.0,181.0,304.0,183.0,298.0,186.0,293.0,189.0,288.0,193.0,154.0
415.0,200.0,411.0,199.0,406.0,199.0,402.0,200.0,398.0,201.0,393.0,203.0,389.0,205.0,384.0,208.0,380.0,211.0,375.0,215.0,269.0
256.0,161.0,265.0,162.0,274.0,163.0,283.0,165.0,292.0,167.0,301.0,170.0,310.0,173.0,319.0,177.0,328.0,182.0,337.0,187.0,551.0
306.0,251.0,305.0,251.0,303.0,252.0,301.0,252.0,300.0,254.0,298.0,256.0,296.0,258.0,295.0,261.0,293.0,264.0,291.0,268.0,256.0
352.0,126.0,355.0,125.0,357.0,125.0,360.0,126.0,363.0,127.0,365.0,128.0,368.0,130.0,370.0,133.0,373.0,136.0,376.0,139.0,451.0
241.0,213.0,249.0,208.0,257.0,204.0,265.0,200.0,274.0,197.0,282.0,194.0,290.0,191.0,299.0,190.0,307.0,188.0,315.0,188.0,596.0
366.0,124.0,372.0,124.0,377.0,125.0,382.0,126.0,387.0,128.0,392.0,130.0,398.0,133.0,403.0,136.0,408.0,140.0,413.0,145.0,553.0
220.0,246.0,221.0,247.0,222.0,248.0,223.0,249.0,224.0,252.0,225.0,254.0,226.0,257.0,227.0,261.0,228.0,265.0,229.0,270.0,248.0
269.0,158.0,264.0,155.0,259.0,153.0,254.0,151.0,248.0,149.0,243.0,148.0,238.0,148.0,232.0,148.0,227.0,149.0,222.0,150.0,52.0
346.0,141.0,340.0,136.0,334.0,131.0,328.0,128.0,322.0,124.0,316.0,121.0,310.0,119.0,303.0,117.0,297.0,116.0,291.0,116.0,58.0
363.0,222.0,372.0,222.0,381.0,222.0,390.0,222.0,399.0,223.0,408.0,225.0,417.0,227.0,426.0,229.0,435.0,232.0,444.0,236.0,652.0
281.0,234.0,283.0,231.0,286.0,228.0,288.0,227.0,291.0,225.0,294.0,225.0,296.0,224.0,299.0,225.0,302.0,225.0,304.0,227.0,377.0
354.0,161.0,350.0,156.0,346.0,152.0,342.0,149.0,338.0,146.0,334.0,143.0,330.0,141.0,326.0,140.0,321.0,139.0,317.0,139.0,171.0
388.0,126.0,379.0,121.0,371.0,116.0,362.0,112.0,354.0,108.0,346.0,105.0,337.0,103.0,329.0,101.0,321.0,100.0,312.0,99.0,-12.0
297.0,185.0,290.0,184.0,283.0,184.0,276.0,185.0,269.0,186.0,262.0,187.0,255.0,189.0,248.0,192.0,241.0,195.0,234.0,199.0,55.0
326.0,205.0,329.0,205.0,332.0,205.0,334.0,205.0,337.0,206.0,340.0,208.0,343.0,210.0,345.0,212.0,348.0,215.0,351.0,219.0,415.0
236.0,168.0,241.0,165.0,245.0,162.0,250.0,160.0,254.0,159.0,259.0,158.0,264.0,158.0,268.0,158.0,273.0,158.0,278.0,160.0,425.0
396.0,129.0,392.0,127.0,388.0,126.0,385.0,125.0,381.0,125.0,377.0,125.0,373.0,126.0,369.0,127.0,365.0,129.0,361.0,132.0,241.0
245.0,236.0,250.0,233.0,255.0,230.0,261.0,228.0,266.0,226.0,271.0,225.0,276.0,224.0,282.0,224.0,287.0,224.0,292.0,225.0,445.0
311.0,123.0,317.0,121.0,323.0,119.0,329.0,119.0,335.0,119.0,341.0,119.0,347.0,120.0,353.0,121.0,359.0,123.0,365.0,125.0,557.0
348.0,178.0,340.0,179.0,332.0,180.0,324.0,182.0,317.0,185.0,309.0,188.0,301.0,191.0,294.0,195.0,286.0,199.0,278.0,204.0,101.0
290.0,227.0,293.0,228.0,296.0,229.0,298.0,231.0,301.0,233.0,304.0,235.0,307.0,239.0,309.0,242.0,312.0,247.0,315.0,251.0,372.0
271.0,245.0,262.0,246.0,252.0,247.0,242.0,248.0,232.0,250.0,223.0,253.0,213.0,256.0,203.0,259.0,193.0,263.0,183.0,268.0,-11.0
384.0,259.0,386.0,255.0,387.0,252.0,389.0,249.0,391.0,247.0,392.0,246.0,394.0,245.0,395.0,244.0,397.0,244.0,399.0,245.0,444.0
262.0,140.0,263.0,138.0,265.0,136.0,267.0,135.0,268.0,134.0,270.0,134.0,272.0,135.0,273.0,136.0,275.0,137.0,277.0,139.0,328.0
272.0,126.0,264.0,127.0,255.0,129.0,246.0,131.0,238.0,134.0,229.0,138.0,220.0,142.0,212.0,146.0,203.0,151.0,194.0,157.0,-20.0
292.0,274.0,292.0,275.0,292.0,276.0,292.0,279.0,293.0,281.0,293.0,285.0,293.0,288.0,293.0,293.0,294.0,297.0,294.0,303.0,297.0
242.0,134.0,236.0,134.0,229.0,134.0,223.0,135.0,217.0,137.0,210.0,139.0,204.0,142.0,198.0,145.0,191.0,148.0,185.0,152.0,14.0
392.0,162.0,383.0,161.0,374.0,161.0,365.0,161.0,356.0,162.0,347.0,163.0,338.0,165.0,329.0,168.0,320.0,170.0,311.0,174.0,69.0
336.0,203.0,343.0,199.0,350.0,195.0,358.0,192.0,365.0,189.0,372.0,187.0,379.0,186.0,386.0,185.0,393.0,184.0,400.0,184.0,636.0
364.0,156.0,371.0,158.0,377.0,160.0,384.0,162.0,390.0,165.0,397.0,169.0,403.0,173.0,410.0,177.0,416.0,182.0,423.0,188.0,578.0
352.0,168.0,351.0,164.0,349.0,160.0,348.0,156.0,346.0,154.0,345.0,151.0,343.0,150.0,342.0,148.0,340.0,148.0,338.0,148.0,285.0
230.0,169.0,227.0,170.0,224.0,172.0,222.0,174.0,219.0,177.0,216.0,181.0,213.0,185.0,211.0,189.0,208.0,194.0,205.0,200.0,142.0
306.0,242.0,300.0,242.0,293.0,241.0,287.0,242.0,280.0,243.0,274.0,244.0,268.0,246.0,261.0,248.0,255.0,251.0,248.0,255.0,106.0
400.0,266.0,401.0,261.0,401.0,257.0,402.0,253.0,403.0,249.0,404.0,246.0,404.0,244.0,405.0,242.0,406.0,240.0,407.0,239.0,430.0
