x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,landing_x
391.0,144.0,388.0,145.0,386.0,146.0,383.0,147.0,380.0,149.0,378.0,152.0,375.0,155.0,373.0,159.0,370.0,163.0,367.0,168.0,300.0
262.0,279.0,254.0,278.0,246.0,277.0,238.0,277.0,230.0,277.0,222.0,278.0,214.0,280.0,206.0,282.0,198.0,284.0,190.0,287.0,23.0
271.0,134.0,265.0,134.0,260.0,135.0,255.0,136.0,250.0,137.0,244.0,139.0,239.0,141.0,234.0,144.0,228.0,148.0,223.0,152.0,77.0
308.0,121.0,318.0,120.0,327.0,119.0,337.0,119.0,347.0,119.0,357.0,120.0,367.0,122.0,377.0,124.0,386.0,126.0,396.0,129.0,690.0
273.0,248.0,264.0,244.0,255.0,240.0,246.0,236.0,237.0,233.0,228.0,231.0,219.0,229.0,210.0,228.0,201.0,227.0,191.0,227.0,-88.0
226.0,131.0,234.0,131.0,243.0,132.0,251.0,134.0,260.0,136.0,269.0,138.0,277.0,141.0,286.0,145.0,295.0,149.0,303.0,154.0,536.0
304.0,204.0,299.0,204.0,293.0,204.0,288.0,205.0,283.0,206.0,278.0,208.0,272.0,210.0,267.0,213.0,262.0,216.0,256.0,220.0,130.0
297.0,168.0,297.0,165.0,297.0,162.0,297.0,160.0,297.0,159.0,297.0,158.0,297.0,158.0,297.0,158.0,297.0,159.0,297.0,160.0,300.0
381.0,177.0,377.0,174.0,373.0,172.0,369.0,171.0,365.0,170.0,360.0,169.0,356.0,169.0,352.0,170.0,348.0,171.0,344.0,173.0,223.0
247.0,238.0,253.0,233.0,258.0,229.0,264.0,225.0,269.0,222.0,274.0,219.0,280.0,217.0,285.0,215.0,290.0,214.0,296.0,213.0,466.0
237.0,220.0,237.0,214.0,236.0,209.0,236.0,205.0,235.0,201.0,235.0,197.0,235.0,194.0,234.0,192.0,234.0,190.0,233.0,188.0,219.0
417.0,283.0,423.0,280.0,428.0,278.0,434.0,277.0,440.0,276.0,445.0,275.0,451.0,275.0,456.0,276.0,462.0,277.0,467.0,278.0,599.0
264.0,143.0,269.0,143.0,274.0,144.0,279.0,146.0,284.0,148.0,289.0,150.0,294.0,153.0,299.0,157.0,304.0,161.0,309.0,165.0,440.0
370.0,120.0,367.0,119.0,364.0,118.0,360.0,117.0,357.0,118.0,354.0,118.0,350.0,119.0,347.0,121.0,344.0,123.0,341.0,126.0,239.0
412.0,124.0,416.0,126.0,420.0,128.0,423.0,130.0,427.0,133.0,431.0,137.0,434.0,141.0,438.0,145.0,442.0,151.0,445.0,156.0,537.0
406.0,149.0,402.0,146.0,399.0,143.0,396.0,141.0,393.0,140.0,390.0,139.0,386.0,138.0,383.0,139.0,380.0,139.0,377.0,140.0,270.0
280.0,205.0,287.0,205.0,294.0,206.0,300.0,207.0,307.0,209.0,314.0,211.0,320.0,214.0,327.0,217.0,334.0,220.0,340.0,225.0,493.0
234.0,196.0,243.0,198.0,252.0,199.0,261.0,202.0,270.0,205.0,279.0,208.0,288.0,212.0,296.0,217.0,305.0,222.0,314.0,227.0,501.0
271.0,183.0,277.0,180.0,284.0,178.0,290.0,176.0,296.0,174.0,302.0,174.0,309.0,173.0,315.0,174.0,321.0,174.0,328.0,176.0,523.0
396.0,191.0,395.0,187.0,394.0,184.0,393.0,181.0,391.0,179.0,390.0,178.0,389.0,177.0,388.0,177.0,387.0,177.0,386.0,177.0,349.0
275.0,271.0,266.0,272.0,257.0,273.0,248.0,275.0,238.0,277.0,229.0,280.0,220.0,283.0,211.0,287.0,201.0,291.0,192.0,296.0,26.0
237.0,249.0,230.0,251.0,224.0,253.0,217.0,255.0,211.0,258.0,204.0,262.0,198.0,266.0,191.0,270.0,184.0,275.0,178.0,281.0,60.0
379.0,230.0,376.0,225.0,374.0,220.0,371.0,215.0,368.0,211.0,366.0,208.0,363.0,205.0,360.0,203.0,357.0,201.0,355.0,200.0,264.0
336.0,249.0,342.0,245.0,347.0,242.0,353.0,239.0,358.0,237.0,364.0,236.0,369.0,235.0,375.0,234.0,380.0,234.0,385.0,235.0,538.0
294.0,224.0,293.0,224.0,293.0,224.0,293.0,226.0,292.0,227.0,292.0,230.0,291.0,232.0,291.0,236.0,291.0,240.0,290.0,244.0,283.0
302.0,153.0,312.0,153.0,321.0,153.0,331.0,153.0,340.0,154.0,350.0,156.0,359.0,158.0,369.0,161.0,378.0,164.0,388.0,168.0,644.0
350.0,286.0,359.0,286.0,368.0,288.0,377.0,289.0,386.0,291.0,395.0,294.0,404.0,297.0,413.0,301.0,422.0,305.0,432.0,310.0,586.0
363.0,241.0,372.0,243.0,382.0,245.0,391.0,247.0,401.0,250.0,410.0,254.0,420.0,258.0,429.0,262.0,439.0,267.0,449.0,273.0,620.0
388.0,275.0,392.0,269.0,396.0,264.0,399.0,259.0,403.0,255.0,407.0,251.0,411.0,248.0,414.0,245.0,418.0,243.0,422.0,242.0,540.0
344.0,143.0,340.0,143.0,336.0,145.0,333.0,146.0,329.0,148.0,325.0,151.0,322.0,154.0,318.0,158.0,314.0,162.0,311.0,166.0,216.0
411.0,238.0,417.0,234.0,423.0,229.0,429.0,225.0,435.0,222.0,441.0,219.0,447.0,217.0,453.0,216.0,459.0,214.0,465.0,214.0,657.0
217.0,232.0,224.0,233.0,231.0,235.0,237.0,237.0,244.0,239.0,250.0,242.0,257.0,246.0,263.0,250.0,270.0,254.0,277.0,260.0,408.0
263.0,249.0,256.0,249.0,250.0,249.0,243.0,250.0,237.0,251.0,231.0,253.0,224.0,256.0,218.0,259.0,211.0,262.0,205.0,266.0,69.0
242.0,136.0,244.0,135.0,246.0,135.0,249.0,136.0,251.0,137.0,253.0,138.0,256.0,140.0,258.0,143.0,260.0,146.0,262.0,149.0,327.0
231.0,130.0,224.0,129.0,218.0,128.0,211.0,128.0,205.0,129.0,198.0,130.0,192.0,132.0,185.0,134.0,179.0,136.0,172.0,140.0,-23.0
225.0,125.0,219.0,122.0,214.0,120.0,208.0,118.0,203.0,117.0,197.0,117.0,191.0,117.0,186.0,117.0,180.0,118.0,175.0,120.0,-9.0
359.0,185.0,366.0,184.0,373.0,184.0,380.0,185.0,387.0,186.0,394.0,187.0,401.0,189.0,408.0,192.0,416.0,195.0,423.0,199.0,598.0
252.0,180.0,246.0,180.0,240.0,181.0,234.0,182.0,227.0,184.0,221.0,187.0,215.0,189.0,209.0,193.0,203.0,197.0,197.0,201.0,49.0
369.0,181.0,364.0,179.0,360.0,178.0,355.0,177.0,351.0,176.0,346.0,176.0,342.0,177.0,337.0,178.0,333.0,180.0,328.0,182.0,199.0
401.0,122.0,406.0,122.0,410.0,122.0,415.0,122.0,419.0,123.0,424.0,125.0,428.0,127.0,433.0,129.0,437.0,132.0,442.0,136.0,572.0
408.0,209.0,401.0,208.0,395.0,208.0,388.0,208.0,382.0,208.0,375.0,210.0,369.0,211.0,362.0,214.0,356.0,216.0,349.0,220.0,186.0
401.0,256.0,402.0,252.0,404.0,248.0,406.0,244.0,408.0,241.0,410.0,239.0,412.0,237.0,414.0,235.0,416.0,234.0,418.0,234.0,475.0
351.0,119.0,342.0,120.0,333.0,122.0,324.0,124.0,315.0,127.0,307.0,130.0,298.0,134.0,289.0,138.0,280.0,143.0,271.0,148.0,43.0
261.0,147.0,253.0,141.0,245.0,135.0,237.0,130.0,228.0,126.0,220.0,122.0,212.0,118.0,204.0,116.0,196.0,113.0,188.0,111.0,-135.0
262.0,278.0,255.0,278.0,249.0,277.0,243.0,278.0,237.0,279.0,230.0,280.0,224.0,282.0,218.0,284.0,211.0,287.0,205.0,291.0,79.0
415.0,127.0,409.0,127.0,404.0,129.0,399.0,131.0,393.0,133.0,388.0,136.0,383.0,140.0,377.0,144.0,372.0,148.0,367.0,153.0,228.0
260.0,179.0,255.0,176.0,249.0,173.0,244.0,170.0,239.0,168.0,234.0,166.0,228.0,165.0,223.0,165.0,218.0,165.0,212.0,165.0,38.0
417.0,245.0,411.0,241.0,406.0,239.0,401.0,237.0,395.0,235.0,390.0,234.0,385.0,234.0,379.0,234.0,374.0,234.0,369.0,235.0,226.0
244.0,282.0,236.0,278.0,229.0,275.0,221.0,272.0,214.0,269.0,207.0,267.0,199.0,266.0,192.0,265.0,185.0,265.0,177.0,265.0,-21.0
344.0,197.0,335.0,192.0,326.0,188.0,317.0,185.0,307.0,182.0,298.0,180.0,289.0,178.0,280.0,177.0,271.0,176.0,262.0,176.0,-39.0
400.0,129.0,404.0,128.0,409.0,128.0,414.0,129.0,418.0,130.0,423.0,131.0,427.0,133.0,432.0,135.0,437.0,138.0,441.0,142.0,576.0
411.0,266.0,407.0,262.0,404.0,259.0,401.0,256.0,397.0,254.0,394.0,252.0,390.0,251.0,387.0,250.0,384.0,250.0,380.0,250.0,286.0
420.0,261.0,422.0,262.0,424.0,263.0,425.0,265.0,427.0,267.0,429.0,269.0,430.0,273.0,432.0,276.0,434.0,281.0,435.0,285.0,466.0
310.0,120.0,312.0,116.0,313.0,112.0,315.0,109.0,316.0,106.0,317.0,104.0,319.0,102.0,320.0,101.0,322.0,100.0,323.0,100.0,377.0
415.0,189.0,419.0,186.0,424.0,184.0,428.0,182.0,432.0,181.0,437.0,181.0,441.0,181.0,445.0,182.0,450.0,183.0,454.0,184.0,584.0
373.0,223.0,381.0,221.0,388.0,219.0,396.0,217.0,403.0,216.0,410.0,216.0,418.0,216.0,425.0,217.0,432.0,218.0,440.0,220.0,639.0
381.0,118.0,372.0,114.0,363.0,111.0,354.0,109.0,345.0,107.0,336.0,106.0,327.0,105.0,318.0,105.0,310.0,105.0,301.0,105.0,-8.0
222.0,178.0,214.0,178.0,205.0,179.0,196.0,180.0,188.0,182.0,179.0,184.0,170.0,186.0,162.0,190.0,153.0,193.0,144.0,197.0,-71.0
242.0,255.0,236.0,255.0,230.0,256.0,225.0,257.0,219.0,258.0,213.0,261.0,208.0,263.0,202.0,267.0,196.0,270.0,191.0,275.0,77.0
386.0,204.0,393.0,199.0,401.0,195.0,408.0,191.0,415.0,187.0,422.0,184.0,429.0,182.0,436.0,180.0,443.0,179.0,450.0,178.0,692.0
343.0,157.0,352.0,158.0,360.0,160.0,369.0,162.0,378.0,165.0,386.0,168.0,395.0,172.0,404.0,176.0,412.0,181.0,421.0,186.0,629.0
340.0,260.0,334.0,260.0,327.0,260.0,321.0,261.0,315.0,262.0,309.0,264.0,303.0,266.0,297.0,269.0,291.0,272.0,284.0,276.0,162.0
398.0,133.0,396.0,128.0,394.0,123.0,392.0,119.0,390.0,116.0,389.0,113.0,387.0,110.0,385.0,108.0,383.0,107.0,381.0,106.0,312.0
287.0,252.0,289.0,252.0,291.0,253.0,292.0,254.0,294.0,256.0,296.0,258.0,297.0,261.0,299.0,265.0,301.0,269.0,302.0,273.0,335.0
247.0,169.0,253.0,167.0,260.0,165.0,266.0,164.0,272.0,163.0,278.0,163.0,285.0,163.0,291.0,164.0,297.0,165.0,304.0,167.0,492.0
329.0,175.0,334.0,172.0,338.0,171.0,343.0,170.0,347.0,169.0,352.0,169.0,356.0,170.0,361.0,171.0,365.0,172.0,370.0,174.0,500.0
256.0,231.0,264.0,230.0,272.0,229.0,280.0,229.0,288.0,229.0,296.0,229.0,303.0,231.0,311.0,233.0,319.0,235.0,327.0,238.0,514.0
378.0,120.0,380.0,120.0,383.0,120.0,386.0,121.0,388.0,122.0,391.0,124.0,394.0,126.0,397.0,129.0,399.0,133.0,402.0,137.0,480.0
216.0,203.0,211.0,204.0,206.0,205.0,201.0,207.0,196.0,210.0,191.0,213.0,186.0,216.0,181.0,220.0,176.0,225.0,171.0,230.0,62.0
310.0,161.0,307.0,162.0,304.0,163.0,301.0,166.0,298.0,168.0,296.0,171.0,293.0,175.0,290.0,179.0,287.0,184.0,284.0,189.0,218.0
297.0,154.0,290.0,149.0,283.0,145.0,275.0,142.0,268.0,138.0,261.0,136.0,254.0,134.0,247.0,132.0,240.0,131.0,232.0,131.0,-30.0
279.0,233.0,272.0,233.0,264.0,233.0,257.0,234.0,249.0,235.0,241.0,237.0,234.0,239.0,226.0,242.0,218.0,246.0,211.0,249.0,43.0
370.0,227.0,364.0,222.0,357.0,217.0,350.0,212.0,344.0,209.0,337.0,205.0,330.0,203.0,324.0,200.0,317.0,199.0,311.0,197.0,87.0
262.0,258.0,261.0,256.0,260.0,255.0,260.0,254.0,259.0,253.0,258.0,253.0,258.0,254.0,257.0,255.0,256.0,256.0,255.0,258.0,238.0
341.0,219.0,334.0,214.0,327.0,210.0,320.0,207.0,313.0,204.0,307.0,202.0,300.0,200.0,293.0,199.0,286.0,198.0,279.0,198.0,62.0
414.0,250.0,410.0,246.0,407.0,242.0,403.0,239.0,399.0,236.0,396.0,233.0,392.0,232.0,388.0,231.0,385.0,230.0,381.0,230.0,270.0
333.0,282.0,330.0,282.0,328.0,282.0,326.0,282.0,323.0,283.0,321.0,284.0,319.0,286.0,316.0,288.0,314.0,291.0,312.0,295.0,266.0
382.0,269.0,381.0,263.0,380.0,258.0,378.0,252.0,377.0,248.0,375.0,244.0,374.0,240.0,372.0,237.0,371.0,235.0,370.0,233.0,323.0
386.0,197.0,391.0,192.0,396.0,188.0,401.0,184.0,406.0,180.0,411.0,178.0,416.0,176.0,421.0,174.0,427.0,173.0,432.0,172.0,603.0
269.0,162.0,267.0,156.0,265.0,151.0,263.0,146.0,261.0,142.0,259.0,138.0,257.0,135.0,255.0,132.0,253.0,130.0,251.0,129.0,175.0
286.0,190.0,288.0,186.0,290.0,183.0,292.0,180.0,295.0,177.0,297.0,175.0,299.0,174.0,301.0,173.0,303.0,173.0,305.0,173.0,375.0
328.0,192.0,318.0,192.0,308.0,192.0,298.0,193.0,289.0,195.0,279.0,197.0,269.0,199.0,259.0,202.0,249.0,206.0,239.0,210.0,4.0
252.0,236.0,250.0,234.0,248.0,231.0,247.0,229.0,245.0,228.0,243.0,227.0,242.0,227.0,240.0,227.0,238.0,228.0,237.0,229.0,190.0
378.0,162.0,385.0,162.0,393.0,163.0,400.0,164.0,408.0,165.0,415.0,167.0,423.0,170.0,430.0,173.0,438.0,176.0,445.0,180.0,640.0
317.0,256.0,316.0,257.0,314.0,259.0,313.0,261.0,311.0,264.0,310.0,268.0,309.0,272.0,307.0,276.0,306.0,281.0,304.0,287.0,279.0
365.0,249.0,372.0,249.0,380.0,250.0,387.0,251.0,395.0,253.0,402.0,256.0,409.0,259.0,417.0,262.0,424.0,266.0,432.0,270.0,580.0
337.0,228.0,336.0,224.0,335.0,220.0,334.0,216.0,333.0,213.0,332.0,211.0,331.0,209.0,330.0,208.0,329.0,207.0,328.0,207.0,297.0
314.0,271.0,324.0,273.0,334.0,275.0,344.0,277.0,353.0,280.0,363.0,284.0,373.0,288.0,383.0,292.0,393.0,297.0,403.0,303.0,560.0
402.0,185.0,404.0,186.0,407.0,187.0,409.0,189.0,412.0,191.0,414.0,194.0,417.0,197.0,420.0,201.0,422.0,205.0,425.0,210.0,483.0
216.0,160.0,215.0,159.0,213.0,159.0,211.0,159.0,210.0,160.0,208.0,161.0,206.0,163.0,204.0,166.0,203.0,169.0,201.0,172.0,155.0
292.0,142.0,288.0,138.0,284.0,135.0,280.0,132.0,275.0,130.0,271.0,129.0,267.0,128.0,262.0,127.0,258.0,127.0,254.0,127.0,104.0
291.0,255.0,298.0,256.0,306.0,258.0,314.0,260.0,321.0,262.0,329.0,265.0,336.0,269.0,344.0,273.0,352.0,278.0,359.0,283.0,497.0
277.0,198.0,273.0,195.0,269.0,193.0,265.0,192.0,261.0,191.0,257.0,190.0,253.0,190.0,249.0,191.0,245.0,192.0,241.0,194.0,124.0
322.0,245.0,316.0,243.0,311.0,240.0,306.0,239.0,300.0,237.0,295.0,237.0,289.0,237.0,284.0,237.0,278.0,238.0,273.0,239.0,126.0
287.0,235.0,293.0,231.0,298.0,228.0,304.0,225.0,309.0,223.0,315.0,221.0,320.0,220.0,326.0,220.0,331.0,220.0,337.0,220.0,497.0
251.0,218.0,250.0,217.0,249.0,216.0,248.0,216.0,248.0,217.0,247.0,218.0,246.0,219.0,245.0,221.0,245.0,224.0,244.0,227.0,225.0
249.0,157.0,239.0,158.0,230.0,160.0,221.0,163.0,211.0,166.0,202.0,169.0,193.0,173.0,183.0,178.0,174.0,183.0,165.0,189.0,-49.0
327.0,148.0,336.0,143.0,344.0,139.0,353.0,135.0,362.0,132.0,370.0,129.0,379.0,127.0,388.0,125.0,396.0,124.0,405.0,124.0,725.0
402.0,213.0,411.0,215.0,421.0,217.0,431.0,219.0,441.0,222.0,451.0,226.0,461.0,230.0,471.0,234.0,481.0,239.0,490.0,245.0,687.0
410.0,270.0,409.0,270.0,408.0,271.0,407.0,272.0,407.0,274.0,406.0,276.0,405.0,279.0,404.0,282.0,403.0,286.0,403.0,290.0,388.0
273.0,182.0,271.0,183.0,269.0,184.0,267.0,186.0,265.0,188.0,263.0,191.0,260.0,194.0,258.0,198.0,256.0,202.0,254.0,207.0,207.0
375.0,152.0,371.0,152.0,366.0,153.0,362.0,154.0,357.0,156.0,353.0,158.0,348.0,160.0,343.0,164.0,339.0,167.0,334.0,172.0,217.0
316.0,210.0,322.0,204.0,328.0,198.0,334.0,192.0,340.0,188.0,346.0,183.0,352.0,179.0,358.0,176.0,364.0,174.0,370.0,171.0,594.0
394.0,141.0,386.0,142.0,377.0,144.0,369.0,146.0,361.0,149.0,353.0,153.0,344.0,156.0,336.0,161.0,328.0,166.0,320.0,171.0,114.0
259.0,227.0,252.0,225.0,245.0,223.0,238.0,221.0,230.0,220.0,223.0,220.0,216.0,220.0,209.0,221.0,202.0,222.0,194.0,224.0,0.0
328.0,122.0,320.0,121.0,311.0,121.0,303.0,121.0,295.0,122.0,286.0,124.0,278.0,125.0,269.0,128.0,261.0,131.0,253.0,134.0,11.0
251.0,226.0,260.0,225.0,269.0,223.0,278.0,222.0,287.0,222.0,295.0,222.0,304.0,223.0,313.0,224.0,322.0,226.0,331.0,228.0,562.0
396.0,148.0,394.0,148.0,392.0,148.0,390.0,149.0,388.0,150.0,386.0,152.0,384.0,155.0,382.0,158.0,380.0,162.0,378.0,166.0,323.0
346.0,170.0,353.0,168.0,359.0,166.0,366.0,165.0,372.0,164.0,379.0,164.0,385.0,165.0,392.0,165.0,398.0,167.0,405.0,169.0,599.0
305.0,222.0,297.0,221.0,288.0,221.0,280.0,221.0,271.0,222.0,263.0,223.0,254.0,225.0,246.0,228.0,237.0,231.0,229.0,234.0,25.0
252.0,218.0,261.0,218.0,270.0,218.0,279.0,218.0,288.0,219.0,297.0,220.0,306.0,222.0,315.0,225.0,324.0,228.0,333.0,231.0,547.0
264.0,118.0,260.0,113.0,256.0,109.0,252.0,104.0,249.0,101.0,245.0,98.0,241.0,95.0,238.0,93.0,234.0,91.0,230.0,90.0,81.0
219.0,132.0,216.0,132.0,213.0,132.0,210.0,132.0,208.0,134.0,205.0,135.0,202.0,137.0,200.0,140.0,197.0,143.0,194.0,147.0,118.0
404.0,185.0,407.0,184.0,410.0,183.0,413.0,183.0,416.0,183.0,419.0,184.0,422.0,185.0,425.0,187.0,428.0,190.0,431.0,193.0,512.0
376.0,151.0,385.0,151.0,394.0,152.0,402.0,153.0,411.0,155.0,420.0,157.0,429.0,160.0,438.0,163.0,446.0,167.0,455.0,171.0,684.0
350.0,252.0,347.0,247.0,345.0,242.0,342.0,239.0,340.0,235.0,337.0,233.0,335.0,230.0,332.0,229.0,329.0,227.0,327.0,227.0,249.0
214.0,254.0,219.0,248.0,223.0,242.0,228.0,237.0,233.0,233.0,237.0,229.0,242.0,225.0,247.0,222.0,251.0,220.0,256.0,218.0,414.0
336.0,166.0,341.0,161.0,345.0,157.0,350.0,153.0,354.0,150.0,359.0,147.0,363.0,145.0,368.0,143.0,372.0,142.0,377.0,141.0,539.0
368.0,262.0,371.0,260.0,375.0,260.0,378.0,260.0,382.0,260.0,385.0,261.0,388.0,263.0,392.0,265.0,395.0,267.0,399.0,270.0,475.0
326.0,236.0,317.0,237.0,309.0,238.0,301.0,239.0,292.0,241.0,284.0,243.0,276.0,246.0,267.0,250.0,259.0,254.0,251.0,259.0,76.0
287.0,158.0,287.0,159.0,286.0,160.0,286.0,162.0,285.0,165.0,285.0,167.0,285.0,171.0,284.0,175.0,284.0,179.0,283.0,184.0,273.0
245.0,273.0,244.0,273.0,242.0,275.0,241.0,277.0,239.0,279.0,238.0,282.0,236.0,286.0,235.0,290.0,233.0,294.0,232.0,299.0,207.0
300.0,128.0,309.0,129.0,318.0,130.0,327.0,133.0,336.0,135.0,345.0,139.0,354.0,142.0,363.0,146.0,372.0,151.0,381.0,157.0,613.0
334.0,282.0,343.0,279.0,352.0,276.0,361.0,274.0,371.0,272.0,380.0,271.0,389.0,270.0,398.0,270.0,408.0,270.0,417.0,271.0,647.0
414.0,146.0,424.0,140.0,433.0,134.0,442.0,129.0,452.0,125.0,461.0,120.0,470.0,117.0,480.0,114.0,489.0,111.0,499.0,109.0,882.0
234.0,138.0,236.0,135.0,239.0,134.0,241.0,133.0,243.0,132.0,246.0,132.0,248.0,133.0,251.0,134.0,253.0,136.0,255.0,138.0,329.0
370.0,276.0,362.0,270.0,354.0,264.0,345.0,258.0,337.0,254.0,329.0,249.0,321.0,245.0,312.0,242.0,304.0,239.0,296.0,237.0,15.0
324.0,143.0,317.0,139.0,311.0,136.0,304.0,133.0,297.0,130.0,290.0,128.0,284.0,127.0,277.0,126.0,270.0,126.0,263.0,126.0,29.0
226.0,284.0,235.0,282.0,244.0,281.0,253.0,281.0,262.0,281.0,271.0,281.0,279.0,282.0,288.0,284.0,297.0,286.0,306.0,289.0,492.0
274.0,274.0,274.0,273.0,273.0,272.0,272.0,272.0,272.0,272.0,271.0,273.0,270.0,275.0,270.0,277.0,269.0,279.0,268.0,282.0,254.0
228.0,150.0,224.0,150.0,219.0,151.0,214.0,152.0,209.0,153.0,205.0,155.0,200.0,158.0,195.0,161.0,190.0,164.0,186.0,168.0,58.0
371.0,192.0,367.0,186.0,362.0,180.0,357.0,175.0,352.0,170.0,347.0,166.0,342.0,162.0,337.0,159.0,332.0,156.0,328.0,154.0,138.0
288.0,220.0,294.0,220.0,300.0,221.0,306.0,222.0,312.0,224.0,318.0,226.0,325.0,229.0,331.0,233.0,337.0,237.0,343.0,241.0,476.0
291.0,284.0,283.0,285.0,274.0,287.0,265.0,289.0,256.0,292.0,248.0,295.0,239.0,299.0,230.0,303.0,222.0,308.0,213.0,313.0,74.0
415.0,135.0,413.0,130.0,411.0,126.0,409.0,122.0,407.0,118.0,405.0,115.0,403.0,113.0,401.0,111.0,399.0,110.0,397.0,109.0,320.0
358.0,233.0,349.0,228.0,340.0,223.0,331.0,218.0,322.0,214.0,313.0,211.0,305.0,208.0,296.0,206.0,287.0,204.0,278.0,203.0,-24.0
230.0,171.0,220.0,166.0,210.0,161.0,201.0,156.0,191.0,152.0,181.0,149.0,172.0,146.0,162.0,144.0,152.0,142.0,142.0,140.0,-225.0
371.0,183.0,365.0,181.0,359.0,180.0,353.0,179.0,347.0,179.0,340.0,180.0,334.0,181.0,328.0,182.0,322.0,184.0,316.0,187.0,144.0
317.0,271.0,324.0,268.0,330.0,267.0,337.0,265.0,343.0,265.0,350.0,264.0,356.0,265.0,363.0,266.0,369.0,267.0,376.0,269.0,532.0
290.0,263.0,293.0,264.0,296.0,265.0,299.0,266.0,302.0,268.0,305.0,270.0,308.0,273.0,311.0,277.0,314.0,281.0,317.0,285.0,374.0
285.0,216.0,292.0,211.0,298.0,206.0,305.0,202.0,311.0,199.0,318.0,196.0,324.0,193.0,331.0,192.0,337.0,190.0,343.0,189.0,562.0
243.0,123.0,243.0,124.0,244.0,125.0,245.0,127.0,245.0,130.0,246.0,133.0,246.0,136.0,247.0,140.0,247.0,145.0,248.0,150.0,263.0
375.0,280.0,372.0,277.0,370.0,275.0,367.0,273.0,365.0,272.0,362.0,271.0,360.0,271.0,357.0,271.0,355.0,272.0,352.0,274.0,293.0
337.0,270.0,333.0,272.0,330.0,274.0,326.0,276.0,323.0,279.0,320.0,282.0,316.0,286.0,313.0,291.0,310.0,296.0,306.0,301.0,253.0
392.0,227.0,383.0,229.0,373.0,231.0,364.0,233.0,354.0,236.0,345.0,240.0,335.0,244.0,326.0,248.0,316.0,253.0,307.0,259.0,126.0
335.0,200.0,328.0,200.0,320.0,201.0,312.0,202.0,305.0,204.0,297.0,206.0,290.0,209.0,282.0,212.0,275.0,215.0,267.0,220.0,94.0
228.0,218.0,221.0,215.0,213.0,213.0,206.0,212.0,199.0,211.0,191.0,211.0,184.0,211.0,176.0,211.0,169.0,213.0,162.0,214.0,-44.0
333.0,134.0,329.0,134.0,325.0,134.0,322.0,134.0,318.0,135.0,314.0,137.0,310.0,139.0,307.0,142.0,303.0,145.0,299.0,149.0,196.0
295.0,286.0,300.0,286.0,305.0,287.0,309.0,288.0,314.0,289.0,319.0,291.0,323.0,294.0,328.0,297.0,332.0,300.0,337.0,304.0,420.0
318.0,182.0,313.0,176.0,308.0,171.0,303.0,167.0,298.0,163.0,293.0,160.0,288.0,157.0,283.0,155.0,278.0,154.0,273.0,152.0,91.0
255.0,211.0,255.0,207.0,256.0,205.0,257.0,202.0,258.0,201.0,258.0,199.0,259.0,199.0,260.0,198.0,261.0,199.0,261.0,200.0,284.0
275.0,246.0,274.0,240.0,273.0,235.0,271.0,229.0,270.0,225.0,269.0,221.0,267.0,217.0,266.0,214.0,265.0,212.0,263.0,210.0,217.0
284.0,203.0,291.0,198.0,297.0,195.0,304.0,192.0,311.0,189.0,317.0,187.0,324.0,185.0,330.0,184.0,337.0,183.0,343.0,183.0,559.0
423.0,213.0,421.0,210.0,420.0,208.0,419.0,206.0,417.0,204.0,416.0,203.0,414.0,202.0,413.0,202.0,412.0,203.0,410.0,204.0,370.0
244.0,227.0,246.0,228.0,248.0,228.0,250.0,229.0,252.0,231.0,253.0,233.0,255.0,236.0,257.0,239.0,259.0,243.0,261.0,247.0,303.0
317.0,183.0,318.0,183.0,319.0,184.0,320.0,185.0,321.0,186.0,322.0,188.0,323.0,191.0,324.0,194.0,325.0,197.0,326.0,201.0,349.0
217.0,234.0,214.0,230.0,212.0,227.0,210.0,224.0,208.0,222.0,206.0,221.0,203.0,220.0,201.0,219.0,199.0,219.0,197.0,219.0,132.0
413.0,132.0,416.0,126.0,420.0,120.0,424.0,116.0,428.0,111.0,432.0,107.0,435.0,104.0,439.0,101.0,443.0,99.0,447.0,97.0,601.0
264.0,279.0,255.0,275.0,246.0,271.0,237.0,267.0,227.0,264.0,218.0,262.0,209.0,260.0,199.0,259.0,190.0,258.0,181.0,257.0,-86.0
242.0,189.0,235.0,183.0,227.0,177.0,220.0,172.0,213.0,167.0,205.0,163.0,198.0,160.0,190.0,157.0,183.0,154.0,176.0,152.0,-103.0
339.0,242.0,349.0,239.0,359.0,237.0,368.0,235.0,378.0,233.0,388.0,232.0,397.0,232.0,407.0,232.0,417.0,233.0,426.0,234.0,687.0
269.0,230.0,272.0,231.0,275.0,233.0,278.0,236.0,281.0,239.0,284.0,242.0,286.0,246.0,289.0,251.0,292.0,256.0,295.0,262.0,351.0
398.0,194.0,400.0,190.0,403.0,185.0,406.0,182.0,409.0,178.0,412.0,176.0,415.0,174.0,418.0,172.0,420.0,171.0,423.0,170.0,520.0
224.0,217.0,220.0,218.0,216.0,220.0,212.0,222.0,208.0,225.0,204.0,229.0,200.0,233.0,195.0,237.0,191.0,242.0,187.0,248.0,104.0
400.0,139.0,396.0,140.0,392.0,142.0,388.0,145.0,385.0,148.0,381.0,151.0,377.0,156.0,373.0,160.0,370.0,165.0,366.0,171.0,276.0
